1,70
2,184
3,656
4,242
5,101
6,26
7,25
8,155
9,178
10,53
11,24
12,736
13,412
14,31
15,70
16,24
17,29
18,187
19,458
20,78
21,103
22,22
23,371
24,25
25,87
26,39
27,60
28,49
29,34
30,35
31,399
32,33
33,23
34,32
35,50
36,108
37,64
38,249
39,29
40,86
41,199
42,22
43,420
44,55
45,44
46,160
47,70
48,25
49,25
50,81
51,20
52,29
53,27
54,27
55,50
56,30
57,355
58,104
59,362
60,50
61,314
62,205
63,40
64,53
65,34
66,79
67,126
68,41
69,149
70,196
71,36
72,813
73,39
74,22
75,465
76,182
77,45
78,69
79,22
80,517
81,23
82,170
83,28
84,314
85,68
86,148
87,33
88,21
89,188
90,33
91,151
92,88
93,123
94,53
95,216
96,55
97,67
98,145
99,72
100,61
101,122
102,155
103,32
104,43
105,31
106,36
107,271
108,43
109,265
110,48
111,23
112,133
113,133
114,127
115,29
116,52
117,53
118,37
119,124
120,640
121,84
122,57
123,128
124,56
125,245
126,34
127,58
128,37
129,20
130,71
131,62
132,257
133,78
134,67
135,32
136,58
137,69
138,43
139,146
140,21
141,86
142,179
143,35
144,100
145,49
146,93
147,199
148,132
149,39
150,34
151,70
152,91
153,66
154,60
155,279
156,61
157,25
158,78
159,230
160,96
161,87
162,101
163,52
164,148
165,65
166,611
167,122
168,32
169,238
170,20
171,671
172,139
173,21
174,263
175,576
176,44
177,187
178,81
179,72
180,25
181,652
182,20
183,42
184,74
185,125
186,107
187,1387
188,139
189,216
190,135
191,26
192,25
193,75
194,21
195,99
196,114
197,83
198,52
199,85
200,20
201,302
202,48
203,44
204,117
205,26
206,115
207,176
208,137
209,47
210,35
211,97
212,111
213,175
214,35
215,165
216,362
217,407
218,64
219,34
220,70
221,66
222,33
223,63
224,160
225,53
226,575
227,160
228,312
229,92
230,423
231,116
232,24
233,70
234,59
235,146
236,215
237,70
238,61
239,33
240,196
241,20
242,160
243,660
244,111
245,39
246,52
247,172
248,108
249,112
250,22
251,87
252,54
253,45
254,62
255,72
256,208
257,83
258,67
259,119
260,45
261,186
262,61
263,60
264,38
265,96
266,41
267,121
268,46
269,24
270,66
271,58
272,45
273,34
274,20
275,78
276,49
277,121
278,136
279,148
280,302
281,111
282,32
283,20
284,388
285,537
286,24
287,77
288,38
289,20
290,83
291,20
292,157
293,28
294,313
295,36
296,388
297,37
298,20
299,23
300,83
301,235
302,132
303,42
304,323
305,34
306,33
307,47
308,33
309,120
310,27
311,24
312,55
313,147
314,48
315,51
316,40
317,30
318,430
319,162
320,79
321,791
322,338
323,111
324,80
325,105
326,49
327,28
328,67
329,49
330,22
331,55
332,100
333,130
334,55
335,40
336,31
337,30
338,34
339,25
340,24
341,41
342,49
343,178
344,32
345,340
346,21
347,107
348,53
349,20
350,76
351,29
352,33
353,20
354,41
355,335
356,28
357,632
358,148
359,345
360,84
361,35
362,55
363,21
364,253
365,20
366,57
367,25
368,298
369,34
370,380
371,132
372,28
373,74
374,75
375,87
376,50
377,28
378,120
379,284
380,27
381,29
382,172
383,20
384,26
385,46
386,62
387,88
388,218
389,25
390,83
391,29
392,36
393,20
394,105
395,249
396,315
397,81
398,102
399,97
400,112
401,66
402,367
403,66
404,55
405,31
406,289
407,89
408,195
409,206
410,109
411,73
412,36
413,50
414,202
415,20
416,205
417,66
418,142
419,59
420,84
421,62
422,33
423,41
424,54
425,27
426,1011
427,119
428,78
429,38
430,59
431,602
432,29
433,39
434,92
435,242
436,53
437,207
438,24
439,227
440,522
441,141
442,98
443,175
444,33
445,192
446,521
447,66
448,23
449,179
450,782
451,25
452,20
453,43
454,37
455,83
456,65
457,22
458,74
459,164
460,401
461,70
462,412
463,21
464,55
465,63
466,35
467,20
468,179
469,319
470,20
471,39
472,302
473,27
474,60
475,62
476,23
477,580
478,67
479,31
480,36
481,160
482,71
483,51
484,54
485,50
486,53
487,29
488,94
489,318
490,39
491,179
492,21
493,39
494,618
495,41
496,31
497,134
498,63
499,40
500,22
501,134
502,54
503,69
504,125
505,22
506,44
507,33
508,25
509,34
510,25
511,103
512,51
513,49
514,311
515,180
516,44
517,36
518,39
519,646
520,30
